CODE,Name,SubName,ShortDescription,GeneralDescription,RouteDescription,Type,GeoJson,CategoryName,AreaName,CountyName,ShapeName,MapLink,StartLocationLat,StartLocationLng,EndLocationLat,EndLocationLng,CoverImage,CoverImageHeight,MapImage,ElevationProfile,Duration,Distance,Grading,Height,Ascent,Prominence,Terrain,Gear,Safety,CarparkGettingStart,WayMarked,DogsAllowed,Facilities,Accessible,AccessibleToilet,AccessibleTerrainDescription,NearestCarpark,GeneralInfo,Other,SortOrder,IsActive,CardColour,ToEvolveTech,CoverImageFile
ALSB,Arklow Loops South Beach Walk,Trail,"PLEASE NOTE: Access to this trail has been severely impacted by works in the area.
The looped South Beach Walk takes in the marina.  The route is just under 6km and also crosses the Nineteen Arches Bridge.","This walk heads south from the trailhead by the North Quay beside the marina, the Maritime Museum and Bridgewater Shopping Centre, before crossing the Nineteen Arches bridge. From here you turn onto the South Quay, then via the Harbour Dock to the South Beach amenity area. The return brings you through the old part of town, formerly the 'fishery', and King's Hill, the site of the Battle of Arklow.",,Walk,arklow-loops-south-beach-walk_hiiker.gpx,,Arklow,Wicklow,Loop,,52.799941,-6.144013,52.799941,-6.144013,ALSB1,,ALSB2,,85,5700,Easy,5,15,,,"Walking boots, raingear, snack and fluid",None,Arklow Leisure Center,Red arrow on black background,Yes,Arklow,,,,Arklow Leisure Center,,,,,,Release3,ALSB1.jpg
ALT,Arklow Loops Town Walk,Trail,"PLEASE NOTE: Access to this trail has been severely impacted by works in the area.
This looped trail leads around the town of Arklow and takes approximately 1 hour and 15 mins to complete.","Travelling south west of the trailhead, over the Nineteen Arches bridge and up the main street of Arklow, passing a number of heritage sites, Arklow Library, the Tourist Office, and the Catholic Church. At the top of the main street you'll continue on to Coolgreany Road passing the spot adjacent to the Protestant Church where Father Murphy fell in 1798. You'll pass Arklow Cemetery before the route joins the Wexford Road with views toward Croghan Mountain. From here you'll retrace your steps down the main street  and back to the trail head. ",,Walk,arklow-loops-town-walk_hiiker.gpx,,Arklow,Wicklow,Loop,,52.799941,-6.144013,52.799941,-6.144013,ALT1,,ALT2,,75,5900,Easy,53,50,,,"Walking boots, raingear, snack and fluid",None,Arklow Leisure Centre,Pink arrow on black background,Yes,Arklow,,,,Arklow Leisure Center,,,,,,Release3,ALT1.jpg
BRW,Ballygannon - Red Walk,Forest Walk,"This 2km walk follows a forest road parallel to the main road, crossing it and making a wide loop on path and forest road through one of the People's Millennium Forests established in 2000 in which all species are native.  Care is needed crossing the road.","Ballygannon Woods forms part of the Millennium Forests project, where over 1.6 million native trees were planted, one for each household. You can now explore one of the fantastic forests with its array of native trees; oak, birch, alder and ash. This walk follows paths through oak trees planted nearly 200 years ago with an under-storey of holly and the Millennium forest of 40,000 oak trees planted in 2000. Care is needed crossing the road.",,Walk,WW007_Ballygannon-Forest-Red-Walk.gpx,,Rathdrum,Wicklow,Linear,,52.9434826,-6.237214,52.9434826,-6.237214,BRW1,,BRW4,,90 mins,2000,Moderate,170,80,,,"Walking boots, raingear, snack and fluid","There are two public road crossings, track can be wet and muddy after rain",Ballygannon Forest car park,Red,Yes,Rathdrum,,,,Ballygannon Forest car park,,,,,,Release2,BRW1.jpg
CWM,Crone Woods - Maulin Mountain Loop,Forest Walk,"On forest track and path, this 6.6km strenuous trail provides a high level route across the slopes of Maulin with magnificent views into Glencree and over the adjacent mountains and valleys.","Crone Wood is a very popular destination for all types of walkers. The forest gives easy access to the open mountains along with plenty of fun walks for families. The Maulin Mountain Loop is a fantastic route which takes you high on to the summit slopes of Maulin. Along the way you’ll enjoy a variety of forest types- Scots pine, Douglas fir, Sitka spruce, Larch and Corsican pine.  With a bonus of excellent views of Powerscourt Waterfall and panoramic views from the range of viewing points along the way.   Ride Rock looks over Powerscourt Waterfall and the Great Sugar Loaf, and in the distance Dublin and Dublin Bay can be clearly seen.","Starting at Crone Woods Carpark, this trail provides a high level route across the upper slopes of Maulin Mountain",Walk,WW008_Crone-Woods-Maulin-Mountain-Loop.gpx,,Enniskerry,Wicklow,Loop,,53.1644437,-6.2183955,53.1644437,-6.2183955,CWM1,,CWM8,,150 mins,6600,Strenuous,465,350,,,"Walking boots, raingear, snack and fluid",,Crone Woods entrance car park,Red,Yes,Enniskerry,,,,Crone Woods entrance car park - take note of closing time,,,,,,Release2,CWM1.jpg
DGS,The Devil's Glen - Seamus Heaney Walk,Forest Walk,"This 120 minute, 3.8km moderately graded looped trail leads around Devil's Glen forest. ","From the entrance to the Devil’s Glen forest, drive along the forest track to reach a car park after about 2km.  The Seamus Heany Walk, waymarked white, is named after the famous local poet and Nobel Prize winner.  ",From the entrance to the Devil’s Glen forest drive in along the forest track to reach a car park after about 2km. Along the route you will find some unusual and interesting sculptures.,Walk,WW019_The-Devil_s-Glen-Seamus-Heaney-Walk.gpx,,Ashford,Wicklow,Loop,DGM1,53.0234532,-6.1413201,53.0234532,-6.1413201,DGS2,,DGS6,,120 mins,3800,Moderate,242,156,,,"Walking boots, raingear, snack and fluid",,"Car Park, Devil’s Glen Wood",White,Yes,Ashford,,,,"Car Park, Devil’s Glen Wood",,,,,,Release2,DGS2.jpg
DGW,The Devil's Glen - Waterfall Walk,Forest Walk,The Devil’s Glen boasts a dramatic landscape that was fashioned at the end of the Ice Age when the melt waters of the ice sheet created the valley. ,"The Devil’s Glen boasts a dramatic landscape that was fashioned at the end of the Ice Age when the waters generated from the melting of the ice sheet created this wonderful valley. The resultant gorge affords a swift decent for the Vartry River as it makes its way from the Vartry Reservoir to nearby Ashford village. The site hosts a mixture of broad leaf and conifer forest with fine stands of beech, Spanish chestnut and ash. The steep rock face of the gorge has been colonised by various species of plant life: lichens, mosses and the polypody fern.",From the entrance to the Devil’s Glen forest drive in along the forest track to reach a car park after about 2km. ,Walk,WW018_The-Devil_s-Glen-Waterfall-Walk.gpx,,Ashford,Wicklow,Loop,DGW2,53.0234532,-6.1413201,53.0234532,-6.1413201,DGW1,,,,120 mins,4400,Moderate,174,50,,,"Walking boots, raingear, snack and fluid",It’s very easy to get lost in the forest if you leave the marked trails,"Car Park, Devil’s Glen Wood",Red,Yes,Ashford,,,,"Car Park, Devil’s Glen Wood",,,,,,Release1,DGW1.jpg
DWB,Djouce Woods - Blue Loop,Trail,"Starting at the Long Hill car park, this looped trail on forest road and track follows one of the old driving roads towards the Paddock Ponds, returning by a pleasant gradual uphill climb with good views over Deerpark and Powerscourt Waterfall.","Discover a shorter alternative to the Deerpark Djouce route. Along the way, soak in breathtaking views of Powerscourt Waterfall, the iconic Sugarloaf, and the magnificent Wicklow Mountains.",,Walk,DWB_Djouce-Woods-Blue-Loop.gpx,,Laragh,Wicklow,Loop,,53.1552726,-6.1863605,53.1552726,-6.1863605,DWB1,,DWD5,,90,4600,Easy,316,167,,,"Walking boots, raingear, snack and fluid","Parts of the route are exposed to strong weather, rainwear is recommended.",Long Hill Car Parks,Blue,Yes,Enniskerry,,,,Long Hill Car Park,,,,,,Release3,DWB1.jpg
DWD,Djouce Woods - Deerpark Walk,Forest Walk,"Starting at the Long Hill Car Park this 7.2km, moderate looped trail on forest road and track follows the old driving road to the Paddock Ponds before finishing with a pleasant gradual climb. ","Starting at the Long Hill car park, this route provides excellent views of Ireland's highest waterfall at Powerscourt, and brings you onto the flanks of Djouce Mountain where views over Dublin City and Bay will reward your effort.  ",,Walk,WW011_Djouce-Woods-Deerpark-Trail.gpx,,Enniskerry,Wicklow,Loop,,53.1552726,-6.1863605,53.1552726,-6.1863605,DWD1,,DWD5,,180 mins,7200,Moderate,410,150,,,"Walking boots, raingear, snack and fluid",The upper sections of this trail are exposed to the elements; rainwear and strong footwear are recommended.,Long Hill Car Park,Red,Yes,Enniskerry,,,,Long Hill Car Parks,,,,,,Release2,DWD1.jpg
DWT,Derrybawn Woodland Trail - Glendalough,Forest Walk,"Head out on this 7.9-km loop trail near Glendalough, County Wicklow. Generally considered a moderately challenging route, it takes an average of 2 hours to complete. ","This trail follows the Wicklow Way to visit the Poulanass Waterfall and several fantastic viewpoints of the valley before visiting the site of the monastic city on the way back to the car park. Start this trail from the Glendalough Upper Lake car park between the two lakes in Glendalough Valley, whose name comes from the Irish “Gleann Dá Loch”, meaning “valley of two lakes”. Follow the path across the Lugduff Brook before embarking on the steep ascent alongside it, which leads you to the Poulanass Waterfall, an impressive sight as the water cascades through the woodland, offering excellent photo opportunities. Cross the Lugduff Brook higher up and continue on the Wicklow Way through the woodland, passing several excellent viewpoints of the lakes on the way. The Wicklow Way is a long-distance trail that extends over 130km (80 miles), linking Marley Park in Dublin to the village of Clonegal, and winds its way through dense woodlands, across heather-clad moors, and along tranquil lakes. Follow the switchback descent to the valley and continue along the Glendasan River past Glendalough and along the southern banks of Lower Lake to return to the car park. There is a lot of varied terrain on this route.","This walk starts on the wood trail along the lower lake. It continues with a steep climbing up beside the Polanass Waterfall before turn left and gaining a high forest road. From here an easier climb brings you above the valley before dropping back down to the Green Road and return through majestic Oak forests, St Saviour's Priory and Glendalough Monastic Site to the lower lake.",Walk,WW023_Derrybawn-Woodland-Trail-Glendalough.gpx,,Laragh,Wicklow,Loop,DWTG5,53.004686,-6.345726,53.004686,-6.345726,DWTG3,,,,60 mins,8000,Moderate,280,160,,,"Walking boots, raingear, snack and fluid",There is a lot of varied terrain on this route. Downloading the offline map before setting out is advised.,Park at the Upper Lake car park,Pink,Yes,Laragh,,,,Upper Lake car park,,,,,,Release1,DWTG3.jpeg
FLP,Fauna Loop,Lassoo Trail,The Fauna Loop is a lassoo shaped trail of 6.1km rising to just over 300m above sea level.,This walking trail starts and finishes in the village of Donard. The minor country road at start and to finish is 1.8km long with a 4.3km loop through forest paths. The walk passes beautiful forestry with stunning views of the surrounding countryside including Lugnaquilla and the Glen of Imaal.,The walking trail starts and finishes in the village of Donard.,Walk,donard_fauna.gpx,,Donard,Wicklow,Loop,,53.02225,-6.61303,53.02225,-6.61303,FLP1,,FLP2,,180 mins,6100,Moderate,300,220,,,"Walking boots, raingear, snack and fluid",,Donard village – beside O’Keefe’s Shop,White,Yes,Donard,,,,"Street Parking, Donard village – beside O’Keefe’s Shop",,,,,,Release2,FLP1.jpg
GBC,Glen Beach Cliff Walk,Cliff Path,"This way marked walk begins at the Glen Beach on the outskirts of Wicklow town and continues south to Lime-Kiln Bay and on towards the Lighthouse road before doubling back again in a loop, a total distance of about 4km."," The trail encompasses one of the most spectacular stretches of the Wicklow coastline, offering a unique opportunity to experience nature and to explore local history and archaeology.   A wonderful variety of habitats are evident on the walk and sightings of individual Grey Seals swimming among the rocky shore are common from the trail while the very observant may be occasionally rewarded with glimpses of porpoise and dolphins further offshore.  The trail traverses a landscape of rich cultural interest. The main archaeological sites occur on the southern section of this walk. There is a rock shelter where prehistoric flints were found, the remains of a Lime Kiln (which gives the bay its name), the ruins of a small church which local lore records as dating from Penal Times and a Holy Well ‘Tobar Bríde’.  Local tradition maintains that fishermen would drink from this well in the belief that it would protect them whilst at sea.   Grey seal have been recorded in increasing numbers at Lime Kiln Bay in recent years. They breed here annually and require undisturbed areas from September to April. During this period they are particularly vulnerable to disturbance by people and dogs and are best observed from a distance.  The rocky outcrops overlooking Lime Kiln bay provide ideal viewing sites for birds and seals, however you are advised to keep your profile low to avoid drawing attention to your presence and keep dogs on a lead and never allow them to approach seals. ",,walk,WW055_Glen-Beach-Cliff-Walk.gpx,,Wicklow Town,Wicklow,Loop,,52.972475,-6.023768,52.972475,-6.023768,GBC5,,,,90 mins,2100,Moderate,70,60,,,"Walking boots, raingear, snack and fluid",This walk runs close to exposed cliff edges at times,Glen Turn Beach Car Park,Green,No,Wicklow Town,,,,Glen Turn Beach Car Park,,,,,,Release2,GBC5.jpg
GRW,Green Road Walk - Glendalough,Forest Walk,"This easy 2.7km route, with green waymarkers travels around the lower lake in Glendalough.",An easy stroll on track and boardwalk over slightly undulating ground along the valley floor brings you to the Lower Lake. As you ramble along the Green Road majestic Oaks dominate the woodland. The loop trail then takes you along the boardwalk to explore the wetland of the Lower Lake and it’s inhabitants. Views up the valley from the boardwalk are spectacular.,,Walk,WW020_Green-Road-Walk-Glendalough.gpx,,Laragh,Wicklow,Loop,,53.004686,-6.345726,53.004686,-6.345726,GRW2,,GRW3,,50 mins,2700,Easy,140,20,,,"Walking boots, raingear, snack and fluid",,National Park Information Office near the Upper Lake,Green,Yes,Laragh,,,,National Park Information Office near the Upper Lake,,,,,,Release2,GRW2.jpg
KLP,Kyle Loop,Hill Walk,"Starting at the the village square car park, this 12.3km strenuous route loops around Garryhoe and Ballycumber Hill as far as Kyle and then climbs over the Hill to return to Mangan's Lane and the centre of Tinahely.","Part of a group of 3 walks overlooking the pretty village of Tinahely the Kyle Loop is the longest and toughest walk but the rewards are plentiful. The route starts in the village and is a loop so will bring you back to the start point. You’ll trek through a variety of terrain from quiet country lanes to forests to open mountain. Starting at Kilcommon Bridge, climbing Mangans Lane and following purple arrows, this walk works its way around the lower slopes of Garryhoe and Ballycumber Hill as far as Kyle and then climbs over the Hill to return to Mangans Lane. Good views of the surrounding countryside, mountains and of Tinahely, especially from the top of the Hill.",,Walk,WW033_Kyle-Loop.gpx,,Tinahely,Wicklow,Loop,,52.8139459,-6.4557559,52.8139459,-6.4557559,KLP2,,KLP3,,300 mins,12300,Strenuous,520,500,,,"Walking boots, raingear, snack and fluid",Parts of the route are on exposed mountain; full mountain equipment required.,Village Square Carpark Tinahely,Purple,No,Tinahely,,,,Village Square Carpark,,,,,,Release2,KLP2.jpg
KPP,St Kevins Way - Pilgrim Path,Hill Walk,St Kevin's Way follows in the footsteps of St Kevin through the hills of Wicklow to the haunting and mysterious valley of Glendalough where he spent the rest of his life in solitary prayer and contemplation.,"St Kevin's Way follows in the footsteps of St Kevin through the hills of Wicklow to the haunting and mysterious valley of Glendalough where he spent the rest of his life in solitary prayer and contemplation. After Kevin's death in AD 618, what had been a humble hermit's retreat developed into an impressive monastic city which was to continue as a centre of piety and learning for many years to come. Medieval pilgrims came from far and wide to visit Kevin's tomb, and the alternative starting points to the walk reflect the different directions from which they are likely to have travelled. The main route starts in Hollywood, while the alternative route comes from Valleymount. The paths meet and join at Ballinagee Bridge. The walker then climbs towards the spectacular Wicklow Gap, a classic example of a wind gap' and the highest point on the route. The flagstones of the old pilgrimage road are still visible in sections. The route then follows the descent of the Glendasan River into the Valley of Glendalough. Before proceeding to the monastic buildings, a visit to the fine interpretative centre beside Glendalough carpark will give an overview of the history of the area.  Little remains of the early monastery that grew up around St Kevin's tomb, and most of the monastic buildings date from the eleventh and twelfth centuries, the heyday of the European pilgrimage. The cluster includes one of the country's best preserved examples of a round tower. The valley beyond the monastic settlement has much to offer, including a view of the inaccessible ˜St Kevin's Bed' from which he reputedly hurled a seductive maiden into the lake below in a determined effort to preserve his chastity. ",Start is shown above as Hollywood or Valleymount but this trail can be started from Glendalough either.,Walk,WW029_St-Kevins-Way-Pilgrim-Path-Hollywood-to-Glendalough.gpx,,Laragh,Wicklow,Linear,SKWPPM1,53.0923618,-6.6029978,53.0108587,-6.3255501,SKWPP3,,,,1 day,34300,Strenuous,470,580,,,"Walking boots, raingear, snack and fluid","***Do not enter farmland if you have dogs with you, even on a leash, unless with the permission of the landowner***This trail is waymarked with yellow walking pilgrim and arrow on black posts N.B. During the heavy rainstorm in October 2011 the bridge over the Gleenreemore Brook on St. Kevin's Way was washed away. This river may be impassable at this point when the river is high. This note will be updated when the bridge has been repaired.",Hollywood,Yellow,Yes,Hollywood,,,,Church Car Park Hollywood,,,,,,Release1,SKWPP3.jpg
